,movie,year,release_date,content_rating,runtime,genre,director,stars,imdb,gross,metascore,vote,country,budget,worldwide_gross,production_company,avg_all,avg_30,max_30,near_holiday
0,The Dark Knight,2008,18-Jul-08,PG-13,152 min,"Action, Crime, Drama",Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",9,534858444,84,2187347,USA,"$185,000,000 ",1004934033,Warner Bros.,0.251533742,0,0,FALSE
1,WALL·E,2008,27-Jun-08,G,98 min,"Animation, Adventure, Family",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",8.4,223808164,95,951079,USA,"$180,000,000 ",521311860,FortyFour Studios,2.705521472,0,0,FALSE
2,Iron Man,2008,2-May-08,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard', 'Jeff Bridges']",7.9,318412101,79,902365,USA,"$140,000,000 ",585366247,Paramount Pictures,7.012269939,0,0,FALSE
3,Slumdog Millionaire,2008,25-Dec-08,R,120 min,"Drama, Romance",Danny Boyle,"['Loveleen Tandan', 'Dev Patel', 'Freida Pinto', 'Saurabh Shukla', 'Anil Kapoor']",8,141319928,85,771043,UK,"$15,000,000 ",378021385,Celador Films,0.024539877,0,0,TRUE
4,Gran Torino,2008,9-Jan-09,R,116 min,Drama,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",8.1,148095302,72,693297,Germany,"$33,000,000 ",269958228,Matten Productions,0.024539877,0,0,FALSE
5,The Curious Case of Benjamin Button,2008,25-Dec-08,PG-13,166 min,"Drama, Fantasy, Romance",David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",7.8,127509326,70,560878,USA,"$150,000,000 ",335802786,Warner Bros.,0,0,0,TRUE
6,Taken,2008,30-Jan-09,PG-13,90 min,"Action, Thriller",Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",7.8,145000989,51,550561,France,"$25,000,000 ",226837760,EuropaCorp,0.880368098,0,0,FALSE
7,Hancock,2008,2-Jul-08,PG-13,92 min,"Action, Fantasy",Peter Berg,"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head']",6.4,227946274,49,428560,USA,"$150,000,000 ",629443428,Columbia Pictures,0.006134969,0,0,TRUE
8,The Incredible Hulk,2008,13-Jun-08,PG-13,112 min,"Action, Adventure, Sci-Fi",Louis Leterrier,"['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt']",6.7,134518390,61,417728,USA,"$150,000,000 ",264770996,Universal Pictures,0,0,0,FALSE
9,Indiana Jones and the Kingdom of the Crystal Skull,2008,22-May-08,PG-13,122 min,"Action, Adventure",Steven Spielberg,"['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Karen Allen']",6.1,317101119,65,408310,USA,"$185,000,000 ",790653942,Paramount Pictures,0,0,0,TRUE
10,Twilight,2008,21-Nov-08,PG-13,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke', 'Sarah Clarke']",5.2,191465414,56,406656,USA,"$37,000,000 ",408424673,Summit Entertainment,3.371165644,0,0,FALSE
11,The Hurt Locker,2008,31-Jul-09,R,131 min,"Drama, Thriller, War",Kathryn Bigelow,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce']",7.6,17017811,95,406157,USA,"$15,000,000 ",49230772,Voltage Pictures,0,0,0,FALSE
