,movie,label,prediction
4144,Dangal,12391761,0.0
2341,Tere Naal Love Ho Gaya,177472,900663.125
708,Wake Up Sid,717977,928854.0
4141,Miss Peregrine's Home for Peculiar Children,87242834,83674744.0
3516,3 Nights in the Desert,1279,943451.0
1394,William S. Burroughs: A Man Within,46380,503371.0625
3480,Goodbye to All That,13790,533051.4375
5258,Alpha,35851379,42445832.0
3715,The Lazarus Effect,25799043,25067888.0
4461,Harmonium,17191,174895.828125
1015,Seitti - kilvoittelijan päiväkirja,33205,389426.09375
3975,Gangnam 1970,18022,1342387.375
1204,The Trip,2014922,420413.15625
446,The New Twenty,16133,332106.40625
2483,The Ghastly Love of Johnny X,2436,680805.3125
2847,The Look of Love,21252,1286818.625
4078,Antarctic Edge: 70° South,4914,395452.59375
4465,Is That a Gun in Your Pocket?,39361,761240.875
49,The Bank Job,30028592,10911282.0
458,Chelsea on the Rocks,6911,944770.6875
5191,Aquaman,335061807,309359552.0
3336,Life Itself,809724,1387384.0
5752,Rocketman,96368160,68347608.0
271,The Alphabet Killer,29784,1874306.875
5337,Pad Man,1662927,18148396.0
2453,The Stroller Strategy,3255,306564.21875
5586,Being Frank,67343,1453079.875
797,Delhi-6,879913,427834.9375
5859,After the Wedding,1448643,2271478.75
3272,99 Homes,1410915,7406105.0
2041,Snow White and the Huntsman,155332381,153166752.0
5899,No Manches Frida 2,9270920,867839.5625
4845,Beatriz at Dinner,7115854,958038.5625
5805,The Prodigy,14856291,9203792.0
920,Super Capers: The Origins of Ed and the Missing Bullion,30955,2945462.5
2267,Du zhan,127877,85100.3828125
5579,El pacto,2488,2520858.25
2185,The Lords of Salem,1163508,4368790.5
4049,This Isn't Funny,690,428050.8125
4232,Anthropoid,2959288,2253567.0
4539,The Women's Balcony,1200885,198645.78125
4047,Seong-nan Byeon-ho-sa,45260,1713601.625
5628,Crime + Punishment,15426,1467564.5
341,Leonera,13689,389426.09375
3659,Hardcore Henry,9252038,6821356.5
2613,Last Vegas,63914167,27986714.0
5814,Chhichhore,898575,1515450.75
3256,Cake,1873547,25621960.0
2156,Piranha 3DD,376512,4967394.5
5578,The Chaperone,600654,61046.8203125
5549,The Island,670883,1131786.375
2686,Joe,373375,2519428.0
3990,Zhong Kui fu mo: Xue yao mo ling,165428,7015559.0
2735,Mandela: Long Walk to Freedom,8323085,29030686.0
4154,The Shallows,55124043,57183128.0
3583,The Principle,86172,1407681.75
5857,Extreme Job,1563508,664211.3125
3968,Viva,177062,2346446.5
4876,Just Getting Started,6069605,20814192.0
4652,Beauty and the Beast,504014165,321685472.0
4197,Underworld: Blood Wars,30348260,31242816.0
2592,Anchorman 2: The Legend Continues,127352707,73745736.0
1479,God of Vampires,56705,2504700.5
2450,Trade of Innocents,15059,1615655.75
346,Miss Conception,1342,854562.6875
966,Enemies of the People,73171,210911.234375
4050,Burning Bodhi,3289,730240.625
166,The Wackness,2077116,4400038.5
649,In the Loop,2384044,413176.03125
436,The Window,11995,716963.75
3713,Slow West,229094,1609728.75
4326,Beta Test,10104,268585.84375
3626,Cinderella,201151353,127786976.0
485,The Korean,17973,190043.5
4024,Five Nights in Maine,15138,224188.0
4485,All These Sleepless Nights,20555,609045.375
3148,The Judge,47119388,129414144.0
810,Good Hair,4157104,1702529.25
3817,The Perfect Guy,57017904,39886232.0
1876,Beloved,119608,2925371.0
1963,Crime After Crime,58840,55516.51953125
2691,Dhoom 3,8031955,0.0
5392,Proud Mary,20868638,30868398.0
2457,Hardflip,96734,2423795.0
2836,Generation Iron,849521,1574283.25
4212,Ice Age: Collision Course,64063008,133219776.0
5484,3 Faces,71613,0.0
4976,A Ciambra,30988,281507.65625
2229,A Late Quartet,1561577,944770.6875
1804,Xin hai ge ming,127437,9853096.0
4054,Twenty Two,46796,0.0
798,White Material,302819,275577.09375
4677,Wonder,132422809,40527020.0
3551,She's Lost Control,900,182242.046875
699,The Secret of Kells,686383,4905461.5
5126,Getting Grace,217812,2302479.0
3466,Hae-jeok: Ba-da-ro gan san-jeok,375907,0.0
5386,Black '47,50026,573594.25
674,The House of the Devil,100659,3889298.25
3679,Child 44,1206135,48975624.0
3989,The Challenger,19003,1679575.375
3892,The Girl in the Book,5249,0.0
112,The Spirit,19781879,77356032.0
1227,Des hommes et des dieux,3954651,1030595.1875
3069,La Maison de la radio,7169,275577.09375
680,Spread,249590,1188968.5
5135,Served Like a Girl,8290,75643.34375
1359,No Problem,242116,0.0
1245,Hatchet II,62000,628749.5625
3881,He Named Me Malala,2642899,17419474.0
2856,O Menino e o Mundo,129479,2561971.0
5201,Incredibles 2,608581744,324015040.0
1995,Bert Stern: Original Madman,32864,396772.34375
2763,Grand Piano,22353,610365.0625
5261,Insidious: The Last Key,67745330,35601408.0
1184,The Killer Inside Me,214966,7215800.5
4930,Freak Show,18216,361786.90625
1415,Snowman's Land,1125,0.0
2259,West of Memphis,309864,348434.0625
1271,Hanyo,149757,62366.59765625
2859,Shootout at Wadala,369310,685363.8125
321,August,11762,2591572.75
87,Sex Drive,8402485,31393522.0
3158,What We Do in the Shadows,3333000,933105.3125
4429,Dead Awake,11108321,23705370.0
904,Daniel and Ana,1400,62366.59765625
3929,Journal d'une femme de chambre,46675,61046.8203125
82,Nick and Norah's Infinite Playlist,31487293,24360966.0
5769,Hustlers,80553967,71002488.0
2921,Home Run,2859955,2311275.25
106,Made of Honor,46012734,49728040.0
1360,Jean-Michel Basquiat: The Radiant Child,256242,290160.46875
4551,National Bird,10019,480044.03125
133,Rachel Getting Married,12796277,1539715.0
186,Elegy,3581642,11066194.0
5535,Family,121545,21297906.0
1439,The Dry Land,7351,1024619.8125
2194,No,2343664,937424.4375
3781,Southbound,6250,623641.9375
1386,I Want Your Money,425899,1217600.75
1763,Terri,653578,1188968.5
4622,Kuai shou qiang shou kuai qiang shou,28892,114030.8828125
749,Tetro,518522,7915031.5
3476,La prochaine fois je viserai le coeur,714,174895.828125
1626,Larry Crowne,35608245,52271280.0
2122,Robot & Frank,3325638,2512798.0
1948,Putins kys,5139,168965.28125
5487,A Kid Like Jake,44824,1872061.375
5045,Ryuichi Sakamoto: Coda,117460,274257.28125
188,Strange Wilderness,6563357,21061660.0
5698,Exes Baggage,577723,937582.6875
4633,The Fiancé,21209,1944063.75
2410,Shanghai Calling,10443,1859853.5
3684,Mr. Holmes,17737646,11441532.0
3275,A Brilliant Young Mind,139511,1500390.875
5342,Rangasthalam 1985,3510000,40254.4140625
4235,Blair Witch,20777061,44746892.0
785,Chandni Chowk to China,921738,33910448.0
1628,Red State,1104682,893745.125
1888,The Family Tree,3658,747964.0
4594,Alive and Kicking,67591,0.0
2759,Goliyon Ki Rasleela Ram-Leela,2674134,374827.375
4655,Pirates of the Caribbean: Dead Men Tell No Tales,172558876,267190208.0
2778,The Best Man Holiday,70525195,31854634.0
3173,Blended,46294610,60839208.0
796,Shorts,20916309,44940856.0
1303,Die Fremde,19631,282814.21875
3960,Ho Mann Jahaan,208611,635458.8125
508,Bringing Godzilla Down to Size: The Art of Japanese Special Effects,148915,210911.234375
2236,Emperor,3345315,1080842.75
939,"Hugh Hefner: Playboy, Activist and Rebel",21878,830812.875
1746,The Day,20502,696096.125
4447,In Between,107977,609045.375
4375,Almost Christmas,41715860,36601308.0
